DATE,DFEDTAR
1993-07-26,3
1993-07-27,3
1993-07-28,3
1993-07-29,3
1993-07-30,3
1993-07-31,3
1993-08-01,3
1993-08-02,3
1993-08-03,3
1993-08-04,3
1993-08-05,3
1993-08-06,3
1993-08-07,3
1993-08-08,3
1993-08-09,3
1993-08-10,3
1993-08-11,3
1993-08-12,3
1993-08-13,3
1993-08-14,3
1993-08-15,3
1993-08-16,3
1993-08-17,3
1993-08-18,3
1993-08-19,3
1993-08-20,3
1993-08-21,3
1993-08-22,3
1993-08-23,3
1993-08-24,3
1993-08-25,3
1993-08-26,3
1993-08-27,3
1993-08-28,3
1993-08-29,3
1993-08-30,3
1993-08-31,3
1993-09-01,3
1993-09-02,3
1993-09-03,3
1993-09-04,3
1993-09-05,3
1993-09-06,3
1993-09-07,3
1993-09-08,3
1993-09-09,3
1993-09-10,3
1993-09-11,3
1993-09-12,3
1993-09-13,3
1993-09-14,3
1993-09-15,3
1993-09-16,3
1993-09-17,3
1993-09-18,3
1993-09-19,3
1993-09-20,3
1993-09-21,3
1993-09-22,3
1993-09-23,3
1993-09-24,3
1993-09-25,3
1993-09-26,3
1993-09-27,3
1993-09-28,3
1993-09-29,3
1993-09-30,3
1993-10-01,3
1993-10-02,3
1993-10-03,3
1993-10-04,3
1993-10-05,3
1993-10-06,3
1993-10-07,3
1993-10-08,3
1993-10-09,3
1993-10-10,3
1993-10-11,3
1993-10-12,3
1993-10-13,3
1993-10-14,3
1993-10-15,3
1993-10-16,3
1993-10-17,3
1993-10-18,3
1993-10-19,3
1993-10-20,3
1993-10-21,3
1993-10-22,3
1993-10-23,3
1993-10-24,3
1993-10-25,3
1993-10-26,3
1993-10-27,3
1993-10-28,3
1993-10-29,3
1993-10-30,3
1993-10-31,3
1993-11-01,3
1993-11-02,3
1993-11-03,3
1993-11-04,3
1993-11-05,3
1993-11-06,3
1993-11-07,3
1993-11-08,3
1993-11-09,3
1993-11-10,3
1993-11-11,3
1993-11-12,3
1993-11-13,3
1993-11-14,3
1993-11-15,3
1993-11-16,3
1993-11-17,3
1993-11-18,3
1993-11-19,3
1993-11-20,3
1993-11-21,3
1993-11-22,3
1993-11-23,3
1993-11-24,3
1993-11-25,3
1993-11-26,3
1993-11-27,3
1993-11-28,3
1993-11-29,3
1993-11-30,3
1993-12-01,3
1993-12-02,3
1993-12-03,3
1993-12-04,3
1993-12-05,3
1993-12-06,3
1993-12-07,3
1993-12-08,3
1993-12-09,3
1993-12-10,3
1993-12-11,3
1993-12-12,3
1993-12-13,3
1993-12-14,3
1993-12-15,3
1993-12-16,3
1993-12-17,3
1993-12-18,3
1993-12-19,3
1993-12-20,3
1993-12-21,3
1993-12-22,3
1993-12-23,3
1993-12-24,3
1993-12-25,3
1993-12-26,3
1993-12-27,3
1993-12-28,3
1993-12-29,3
1993-12-30,3
1993-12-31,3
1994-01-01,3
1994-01-02,3
1994-01-03,3
1994-01-04,3
1994-01-05,3
1994-01-06,3
1994-01-07,3
1994-01-08,3
1994-01-09,3
1994-01-10,3
1994-01-11,3
1994-01-12,3
1994-01-13,3
1994-01-14,3
1994-01-15,3
1994-01-16,3
1994-01-17,3
1994-01-18,3
1994-01-19,3
1994-01-20,3
1994-01-21,3
1994-01-22,3
1994-01-23,3
1994-01-24,3
1994-01-25,3
1994-01-26,3
1994-01-27,3
1994-01-28,3
1994-01-29,3
1994-01-30,3
1994-01-31,3
1994-02-01,3
1994-02-02,3
1994-02-03,3
1994-02-04,3.25
1994-02-05,3.25
1994-02-06,3.25
1994-02-07,3.25
1994-02-08,3.25
1994-02-09,3.25
1994-02-10,3.25
1994-02-11,3.25
1994-02-12,3.25
1994-02-13,3.25
1994-02-14,3.25
1994-02-15,3.25
1994-02-16,3.25
1994-02-17,3.25
1994-02-18,3.25
1994-02-19,3.25
1994-02-20,3.25
1994-02-21,3.25
1994-02-22,3.25
1994-02-23,3.25
1994-02-24,3.25
1994-02-25,3.25
1994-02-26,3.25
1994-02-27,3.25
1994-02-28,3.25
1994-03-01,3.25
1994-03-02,3.25
1994-03-03,3.25
1994-03-04,3.25
1994-03-05,3.25
1994-03-06,3.25
1994-03-07,3.25
1994-03-08,3.25
1994-03-09,3.25
1994-03-10,3.25
1994-03-11,3.25
1994-03-12,3.25
1994-03-13,3.25
1994-03-14,3.25
1994-03-15,3.25
1994-03-16,3.25
1994-03-17,3.25
1994-03-18,3.25
1994-03-19,3.25
1994-03-20,3.25
1994-03-21,3.25
1994-03-22,3.5
1994-03-23,3.5
1994-03-24,3.5
1994-03-25,3.5
1994-03-26,3.5
1994-03-27,3.5
1994-03-28,3.5
1994-03-29,3.5
1994-03-30,3.5
1994-03-31,3.5
1994-04-01,3.5
1994-04-02,3.5
1994-04-03,3.5
1994-04-04,3.5
1994-04-05,3.5
1994-04-06,3.5
1994-04-07,3.5
1994-04-08,3.5
1994-04-09,3.5
1994-04-10,3.5
1994-04-11,3.5
1994-04-12,3.5
1994-04-13,3.5
1994-04-14,3.5
1994-04-15,3.5
1994-04-16,3.5
1994-04-17,3.5
1994-04-18,3.75
1994-04-19,3.75
1994-04-20,3.75
1994-04-21,3.75
1994-04-22,3.75
1994-04-23,3.75
1994-04-24,3.75
1994-04-25,3.75
1994-04-26,3.75
1994-04-27,3.75
1994-04-28,3.75
1994-04-29,3.75
1994-04-30,3.75
1994-05-01,3.75
1994-05-02,3.75
1994-05-03,3.75
1994-05-04,3.75
1994-05-05,3.75
1994-05-06,3.75
1994-05-07,3.75
1994-05-08,3.75
1994-05-09,3.75
1994-05-10,3.75
1994-05-11,3.75
1994-05-12,3.75
1994-05-13,3.75
1994-05-14,3.75
1994-05-15,3.75
1994-05-16,3.75
1994-05-17,4.25
1994-05-18,4.25
1994-05-19,4.25
1994-05-20,4.25
1994-05-21,4.25
1994-05-22,4.25
1994-05-23,4.25
1994-05-24,4.25
1994-05-25,4.25
1994-05-26,4.25
1994-05-27,4.25
1994-05-28,4.25
1994-05-29,4.25
1994-05-30,4.25
1994-05-31,4.25
1994-06-01,4.25
1994-06-02,4.25
1994-06-03,4.25
1994-06-04,4.25
1994-06-05,4.25
1994-06-06,4.25
1994-06-07,4.25
1994-06-08,4.25
1994-06-09,4.25
1994-06-10,4.25
1994-06-11,4.25
1994-06-12,4.25
1994-06-13,4.25
1994-06-14,4.25
1994-06-15,4.25
1994-06-16,4.25
1994-06-17,4.25
1994-06-18,4.25
1994-06-19,4.25
1994-06-20,4.25
1994-06-21,4.25
1994-06-22,4.25
1994-06-23,4.25
1994-06-24,4.25
1994-06-25,4.25
1994-06-26,4.25
1994-06-27,4.25
1994-06-28,4.25
1994-06-29,4.25
1994-06-30,4.25
1994-07-01,4.25
1994-07-02,4.25
1994-07-03,4.25
1994-07-04,4.25
1994-07-05,4.25
1994-07-06,4.25
1994-07-07,4.25
1994-07-08,4.25
1994-07-09,4.25
1994-07-10,4.25
1994-07-11,4.25
1994-07-12,4.25
1994-07-13,4.25
1994-07-14,4.25
1994-07-15,4.25
1994-07-16,4.25
1994-07-17,4.25
1994-07-18,4.25
1994-07-19,4.25
1994-07-20,4.25
1994-07-21,4.25
1994-07-22,4.25
1994-07-23,4.25
1994-07-24,4.25
1994-07-25,4.25
1994-07-26,4.25
1994-07-27,4.25
1994-07-28,4.25
1994-07-29,4.25
1994-07-30,4.25
1994-07-31,4.25
1994-08-01,4.25
1994-08-02,4.25
1994-08-03,4.25
1994-08-04,4.25
1994-08-05,4.25
1994-08-06,4.25
1994-08-07,4.25
1994-08-08,4.25
1994-08-09,4.25
1994-08-10,4.25
1994-08-11,4.25
1994-08-12,4.25
1994-08-13,4.25
1994-08-14,4.25
1994-08-15,4.25
1994-08-16,4.75
1994-08-17,4.75
1994-08-18,4.75
1994-08-19,4.75
1994-08-20,4.75
1994-08-21,4.75
1994-08-22,4.75
1994-08-23,4.75
1994-08-24,4.75
1994-08-25,4.75
1994-08-26,4.75
1994-08-27,4.75
1994-08-28,4.75
1994-08-29,4.75
1994-08-30,4.75
1994-08-31,4.75
1994-09-01,4.75
1994-09-02,4.75
1994-09-03,4.75
1994-09-04,4.75
1994-09-05,4.75
1994-09-06,4.75
1994-09-07,4.75
1994-09-08,4.75
1994-09-09,4.75
1994-09-10,4.75
1994-09-11,4.75
1994-09-12,4.75
1994-09-13,4.75
1994-09-14,4.75
1994-09-15,4.75
1994-09-16,4.75
1994-09-17,4.75
1994-09-18,4.75
1994-09-19,4.75
1994-09-20,4.75
1994-09-21,4.75
1994-09-22,4.75
1994-09-23,4.75
1994-09-24,4.75
1994-09-25,4.75
1994-09-26,4.75
1994-09-27,4.75
1994-09-28,4.75
1994-09-29,4.75
1994-09-30,4.75
1994-10-01,4.75
1994-10-02,4.75
1994-10-03,4.75
1994-10-04,4.75
1994-10-05,4.75
1994-10-06,4.75
1994-10-07,4.75
1994-10-08,4.75
1994-10-09,4.75
1994-10-10,4.75
1994-10-11,4.75
1994-10-12,4.75
1994-10-13,4.75
1994-10-14,4.75
1994-10-15,4.75
1994-10-16,4.75
1994-10-17,4.75
1994-10-18,4.75
1994-10-19,4.75
1994-10-20,4.75
1994-10-21,4.75
1994-10-22,4.75
1994-10-23,4.75
1994-10-24,4.75
1994-10-25,4.75
1994-10-26,4.75
1994-10-27,4.75
1994-10-28,4.75
1994-10-29,4.75
1994-10-30,4.75
1994-10-31,4.75
1994-11-01,4.75
1994-11-02,4.75
1994-11-03,4.75
1994-11-04,4.75
1994-11-05,4.75
1994-11-06,4.75
1994-11-07,4.75
1994-11-08,4.75
1994-11-09,4.75
1994-11-10,4.75
1994-11-11,4.75
1994-11-12,4.75
1994-11-13,4.75
1994-11-14,4.75
1994-11-15,5.5
1994-11-16,5.5
1994-11-17,5.5
1994-11-18,5.5
1994-11-19,5.5
1994-11-20,5.5
1994-11-21,5.5
1994-11-22,5.5
1994-11-23,5.5
1994-11-24,5.5
1994-11-25,5.5
1994-11-26,5.5
1994-11-27,5.5
1994-11-28,5.5
1994-11-29,5.5
1994-11-30,5.5
1994-12-01,5.5
1994-12-02,5.5
1994-12-03,5.5
1994-12-04,5.5
1994-12-05,5.5
1994-12-06,5.5
1994-12-07,5.5
1994-12-08,5.5
1994-12-09,5.5
1994-12-10,5.5
1994-12-11,5.5
1994-12-12,5.5
1994-12-13,5.5
1994-12-14,5.5
1994-12-15,5.5
1994-12-16,5.5
1994-12-17,5.5
1994-12-18,5.5
1994-12-19,5.5
1994-12-20,5.5
1994-12-21,5.5
1994-12-22,5.5
1994-12-23,5.5
1994-12-24,5.5
1994-12-25,5.5
1994-12-26,5.5
1994-12-27,5.5
1994-12-28,5.5
1994-12-29,5.5
1994-12-30,5.5
1994-12-31,5.5
1995-01-01,5.5
1995-01-02,5.5
1995-01-03,5.5
1995-01-04,5.5
1995-01-05,5.5
1995-01-06,5.5
1995-01-07,5.5
1995-01-08,5.5
1995-01-09,5.5
1995-01-10,5.5
1995-01-11,5.5
1995-01-12,5.5
1995-01-13,5.5
1995-01-14,5.5
1995-01-15,5.5
1995-01-16,5.5
1995-01-17,5.5
1995-01-18,5.5
1995-01-19,5.5
1995-01-20,5.5
1995-01-21,5.5
1995-01-22,5.5
1995-01-23,5.5
1995-01-24,5.5
1995-01-25,5.5
1995-01-26,5.5
1995-01-27,5.5
1995-01-28,5.5
1995-01-29,5.5
1995-01-30,5.5
1995-01-31,5.5
1995-02-01,6
1995-02-02,6
1995-02-03,6
1995-02-04,6
1995-02-05,6
1995-02-06,6
1995-02-07,6
1995-02-08,6
1995-02-09,6
1995-02-10,6
1995-02-11,6
1995-02-12,6
1995-02-13,6
1995-02-14,6
1995-02-15,6
1995-02-16,6
1995-02-17,6
1995-02-18,6
1995-02-19,6
1995-02-20,6
1995-02-21,6
1995-02-22,6
1995-02-23,6
1995-02-24,6
1995-02-25,6
1995-02-26,6
1995-02-27,6
1995-02-28,6
1995-03-01,6
1995-03-02,6
1995-03-03,6
1995-03-04,6
1995-03-05,6
1995-03-06,6
1995-03-07,6
1995-03-08,6
1995-03-09,6
1995-03-10,6
1995-03-11,6
1995-03-12,6
1995-03-13,6
1995-03-14,6
1995-03-15,6
1995-03-16,6
1995-03-17,6
1995-03-18,6
1995-03-19,6
1995-03-20,6
1995-03-21,6
1995-03-22,6
1995-03-23,6
1995-03-24,6
1995-03-25,6
1995-03-26,6
1995-03-27,6
1995-03-28,6
1995-03-29,6
1995-03-30,6
1995-03-31,6
1995-04-01,6
1995-04-02,6
1995-04-03,6
1995-04-04,6
1995-04-05,6
1995-04-06,6
1995-04-07,6
1995-04-08,6
1995-04-09,6
1995-04-10,6
1995-04-11,6
1995-04-12,6
1995-04-13,6
1995-04-14,6
1995-04-15,6
1995-04-16,6
1995-04-17,6
1995-04-18,6
1995-04-19,6
1995-04-20,6
1995-04-21,6
1995-04-22,6
1995-04-23,6
1995-04-24,6
1995-04-25,6
1995-04-26,6
1995-04-27,6
1995-04-28,6
1995-04-29,6
1995-04-30,6
1995-05-01,6
1995-05-02,6
1995-05-03,6
1995-05-04,6
1995-05-05,6
1995-05-06,6
1995-05-07,6
1995-05-08,6
1995-05-09,6
1995-05-10,6
1995-05-11,6
1995-05-12,6
1995-05-13,6
1995-05-14,6
1995-05-15,6
1995-05-16,6
1995-05-17,6
1995-05-18,6
1995-05-19,6
1995-05-20,6
1995-05-21,6
1995-05-22,6
1995-05-23,6
1995-05-24,6
1995-05-25,6
1995-05-26,6
1995-05-27,6
1995-05-28,6
1995-05-29,6
1995-05-30,6
1995-05-31,6
1995-06-01,6
1995-06-02,6
1995-06-03,6
1995-06-04,6
1995-06-05,6
1995-06-06,6
1995-06-07,6
1995-06-08,6
1995-06-09,6
1995-06-10,6
1995-06-11,6
1995-06-12,6
1995-06-13,6
1995-06-14,6
1995-06-15,6
1995-06-16,6
1995-06-17,6
1995-06-18,6
1995-06-19,6
1995-06-20,6
1995-06-21,6
1995-06-22,6
1995-06-23,6
1995-06-24,6
1995-06-25,6
1995-06-26,6
1995-06-27,6
1995-06-28,6
1995-06-29,6
1995-06-30,6
1995-07-01,6
1995-07-02,6
1995-07-03,6
1995-07-04,6
1995-07-05,6
1995-07-06,5.75
1995-07-07,5.75
1995-07-08,5.75
1995-07-09,5.75
1995-07-10,5.75
1995-07-11,5.75
1995-07-12,5.75
1995-07-13,5.75
1995-07-14,5.75
1995-07-15,5.75
1995-07-16,5.75
1995-07-17,5.75
1995-07-18,5.75
1995-07-19,5.75
1995-07-20,5.75
1995-07-21,5.75
1995-07-22,5.75
1995-07-23,5.75
1995-07-24,5.75
1995-07-25,5.75
1995-07-26,5.75
1995-07-27,5.75
1995-07-28,5.75
1995-07-29,5.75
1995-07-30,5.75
1995-07-31,5.75
1995-08-01,5.75
1995-08-02,5.75
1995-08-03,5.75
1995-08-04,5.75
1995-08-05,5.75
1995-08-06,5.75
1995-08-07,5.75
1995-08-08,5.75
1995-08-09,5.75
1995-08-10,5.75
1995-08-11,5.75
1995-08-12,5.75
1995-08-13,5.75
1995-08-14,5.75
1995-08-15,5.75
1995-08-16,5.75
1995-08-17,5.75
1995-08-18,5.75
1995-08-19,5.75
1995-08-20,5.75
1995-08-21,5.75
1995-08-22,5.75
1995-08-23,5.75
1995-08-24,5.75
1995-08-25,5.75
1995-08-26,5.75
1995-08-27,5.75
1995-08-28,5.75
1995-08-29,5.75
1995-08-30,5.75
1995-08-31,5.75
1995-09-01,5.75
1995-09-02,5.75
1995-09-03,5.75
1995-09-04,5.75
1995-09-05,5.75
1995-09-06,5.75
1995-09-07,5.75
1995-09-08,5.75
1995-09-09,5.75
1995-09-10,5.75
1995-09-11,5.75
1995-09-12,5.75
1995-09-13,5.75
1995-09-14,5.75
1995-09-15,5.75
1995-09-16,5.75
1995-09-17,5.75
1995-09-18,5.75
1995-09-19,5.75
1995-09-20,5.75
1995-09-21,5.75
1995-09-22,5.75
1995-09-23,5.75
1995-09-24,5.75
1995-09-25,5.75
1995-09-26,5.75
1995-09-27,5.75
1995-09-28,5.75
1995-09-29,5.75
1995-09-30,5.75
1995-10-01,5.75
1995-10-02,5.75
1995-10-03,5.75
1995-10-04,5.75
1995-10-05,5.75
1995-10-06,5.75
1995-10-07,5.75
1995-10-08,5.75
1995-10-09,5.75
1995-10-10,5.75
1995-10-11,5.75
1995-10-12,5.75
1995-10-13,5.75
1995-10-14,5.75
1995-10-15,5.75
1995-10-16,5.75
1995-10-17,5.75
1995-10-18,5.75
1995-10-19,5.75
1995-10-20,5.75
1995-10-21,5.75
1995-10-22,5.75
1995-10-23,5.75
1995-10-24,5.75
1995-10-25,5.75
1995-10-26,5.75
1995-10-27,5.75
1995-10-28,5.75
1995-10-29,5.75
1995-10-30,5.75
1995-10-31,5.75
1995-11-01,5.75
1995-11-02,5.75
1995-11-03,5.75
1995-11-04,5.75
1995-11-05,5.75
1995-11-06,5.75
1995-11-07,5.75
1995-11-08,5.75
1995-11-09,5.75
1995-11-10,5.75
1995-11-11,5.75
1995-11-12,5.75
1995-11-13,5.75
1995-11-14,5.75
1995-11-15,5.75
1995-11-16,5.75
1995-11-17,5.75
1995-11-18,5.75
1995-11-19,5.75
1995-11-20,5.75
1995-11-21,5.75
1995-11-22,5.75
1995-11-23,5.75
1995-11-24,5.75
1995-11-25,5.75
1995-11-26,5.75
1995-11-27,5.75
1995-11-28,5.75
1995-11-29,5.75
1995-11-30,5.75
1995-12-01,5.75
1995-12-02,5.75
1995-12-03,5.75
1995-12-04,5.75
1995-12-05,5.75
1995-12-06,5.75
1995-12-07,5.75
1995-12-08,5.75
1995-12-09,5.75
1995-12-10,5.75
1995-12-11,5.75
1995-12-12,5.75
1995-12-13,5.75
1995-12-14,5.75
1995-12-15,5.75
1995-12-16,5.75
1995-12-17,5.75
1995-12-18,5.75
1995-12-19,5.5
1995-12-20,5.5
1995-12-21,5.5
1995-12-22,5.5
1995-12-23,5.5
1995-12-24,5.5
1995-12-25,5.5
1995-12-26,5.5
1995-12-27,5.5
1995-12-28,5.5
1995-12-29,5.5
1995-12-30,5.5
1995-12-31,5.5
1996-01-01,5.5
1996-01-02,5.5
1996-01-03,5.5
1996-01-04,5.5
1996-01-05,5.5
1996-01-06,5.5
1996-01-07,5.5
1996-01-08,5.5
1996-01-09,5.5
1996-01-10,5.5
1996-01-11,5.5
1996-01-12,5.5
1996-01-13,5.5
1996-01-14,5.5
1996-01-15,5.5
1996-01-16,5.5
1996-01-17,5.5
1996-01-18,5.5
1996-01-19,5.5
1996-01-20,5.5
1996-01-21,5.5
1996-01-22,5.5
1996-01-23,5.5
1996-01-24,5.5
1996-01-25,5.5
1996-01-26,5.5
1996-01-27,5.5
1996-01-28,5.5
1996-01-29,5.5
1996-01-30,5.5
1996-01-31,5.25
1996-02-01,5.25
1996-02-02,5.25
1996-02-03,5.25
1996-02-04,5.25
1996-02-05,5.25
1996-02-06,5.25
1996-02-07,5.25
1996-02-08,5.25
1996-02-09,5.25
1996-02-10,5.25
1996-02-11,5.25
1996-02-12,5.25
1996-02-13,5.25
1996-02-14,5.25
1996-02-15,5.25
1996-02-16,5.25
1996-02-17,5.25
1996-02-18,5.25
1996-02-19,5.25
1996-02-20,5.25
1996-02-21,5.25
1996-02-22,5.25
1996-02-23,5.25
1996-02-24,5.25
1996-02-25,5.25
1996-02-26,5.25
1996-02-27,5.25
1996-02-28,5.25
1996-02-29,5.25
1996-03-01,5.25
1996-03-02,5.25
1996-03-03,5.25
1996-03-04,5.25
1996-03-05,5.25
1996-03-06,5.25
1996-03-07,5.25
1996-03-08,5.25
1996-03-09,5.25
1996-03-10,5.25
1996-03-11,5.25
1996-03-12,5.25
1996-03-13,5.25
1996-03-14,5.25
1996-03-15,5.25
1996-03-16,5.25
1996-03-17,5.25
1996-03-18,5.25
1996-03-19,5.25
1996-03-20,5.25
1996-03-21,5.25
1996-03-22,5.25
1996-03-23,5.25
1996-03-24,5.25
1996-03-25,5.25
1996-03-26,5.25
1996-03-27,5.25
1996-03-28,5.25
1996-03-29,5.25
1996-03-30,5.25
1996-03-31,5.25
1996-04-01,5.25
1996-04-02,5.25
1996-04-03,5.25
1996-04-04,5.25
1996-04-05,5.25
1996-04-06,5.25
1996-04-07,5.25
1996-04-08,5.25
1996-04-09,5.25
1996-04-10,5.25
1996-04-11,5.25
1996-04-12,5.25
1996-04-13,5.25
1996-04-14,5.25
1996-04-15,5.25
1996-04-16,5.25
1996-04-17,5.25
1996-04-18,5.25
1996-04-19,5.25
1996-04-20,5.25
1996-04-21,5.25
1996-04-22,5.25
1996-04-23,5.25
1996-04-24,5.25
1996-04-25,5.25
1996-04-26,5.25
1996-04-27,5.25
1996-04-28,5.25
1996-04-29,5.25
1996-04-30,5.25
1996-05-01,5.25
1996-05-02,5.25
1996-05-03,5.25
1996-05-04,5.25
1996-05-05,5.25
1996-05-06,5.25
1996-05-07,5.25
1996-05-08,5.25
1996-05-09,5.25
1996-05-10,5.25
1996-05-11,5.25
1996-05-12,5.25
1996-05-13,5.25
1996-05-14,5.25
1996-05-15,5.25
1996-05-16,5.25
1996-05-17,5.25
1996-05-18,5.25
1996-05-19,5.25
1996-05-20,5.25
1996-05-21,5.25
1996-05-22,5.25
1996-05-23,5.25
1996-05-24,5.25
1996-05-25,5.25
1996-05-26,5.25
1996-05-27,5.25
1996-05-28,5.25
1996-05-29,5.25
1996-05-30,5.25
1996-05-31,5.25
1996-06-01,5.25
1996-06-02,5.25
1996-06-03,5.25
1996-06-04,5.25
1996-06-05,5.25
1996-06-06,5.25
1996-06-07,5.25
1996-06-08,5.25
1996-06-09,5.25
1996-06-10,5.25
1996-06-11,5.25
1996-06-12,5.25
1996-06-13,5.25
1996-06-14,5.25
1996-06-15,5.25
1996-06-16,5.25
1996-06-17,5.25
1996-06-18,5.25
1996-06-19,5.25
1996-06-20,5.25
1996-06-21,5.25
1996-06-22,5.25
1996-06-23,5.25
1996-06-24,5.25
1996-06-25,5.25
1996-06-26,5.25
1996-06-27,5.25
1996-06-28,5.25
1996-06-29,5.25
1996-06-30,5.25
1996-07-01,5.25
1996-07-02,5.25
1996-07-03,5.25
1996-07-04,5.25
1996-07-05,5.25
1996-07-06,5.25
1996-07-07,5.25
1996-07-08,5.25
1996-07-09,5.25
1996-07-10,5.25
1996-07-11,5.25
1996-07-12,5.25
1996-07-13,5.25
1996-07-14,5.25
1996-07-15,5.25
1996-07-16,5.25
1996-07-17,5.25
1996-07-18,5.25
1996-07-19,5.25
1996-07-20,5.25
1996-07-21,5.25
1996-07-22,5.25
1996-07-23,5.25
1996-07-24,5.25
1996-07-25,5.25
1996-07-26,5.25
1996-07-27,5.25
1996-07-28,5.25
1996-07-29,5.25
1996-07-30,5.25
1996-07-31,5.25
1996-08-01,5.25
1996-08-02,5.25
1996-08-03,5.25
1996-08-04,5.25
1996-08-05,5.25
1996-08-06,5.25
1996-08-07,5.25
1996-08-08,5.25
1996-08-09,5.25
1996-08-10,5.25
1996-08-11,5.25
1996-08-12,5.25
1996-08-13,5.25
1996-08-14,5.25
1996-08-15,5.25
1996-08-16,5.25
1996-08-17,5.25
1996-08-18,5.25
1996-08-19,5.25
1996-08-20,5.25
1996-08-21,5.25
1996-08-22,5.25
1996-08-23,5.25
1996-08-24,5.25
1996-08-25,5.25
1996-08-26,5.25
1996-08-27,5.25
1996-08-28,5.25
1996-08-29,5.25
1996-08-30,5.25
1996-08-31,5.25
1996-09-01,5.25
1996-09-02,5.25
1996-09-03,5.25
1996-09-04,5.25
1996-09-05,5.25
1996-09-06,5.25
1996-09-07,5.25
1996-09-08,5.25
1996-09-09,5.25
1996-09-10,5.25
1996-09-11,5.25
1996-09-12,5.25
1996-09-13,5.25
1996-09-14,5.25
1996-09-15,5.25
1996-09-16,5.25
1996-09-17,5.25
1996-09-18,5.25
1996-09-19,5.25
1996-09-20,5.25
1996-09-21,5.25
1996-09-22,5.25
1996-09-23,5.25
1996-09-24,5.25
1996-09-25,5.25
1996-09-26,5.25
1996-09-27,5.25
1996-09-28,5.25
1996-09-29,5.25
1996-09-30,5.25
1996-10-01,5.25
1996-10-02,5.25
1996-10-03,5.25
1996-10-04,5.25
1996-10-05,5.25
1996-10-06,5.25
1996-10-07,5.25
1996-10-08,5.25
1996-10-09,5.25
1996-10-10,5.25
1996-10-11,5.25
1996-10-12,5.25
1996-10-13,5.25
1996-10-14,5.25
1996-10-15,5.25
1996-10-16,5.25
1996-10-17,5.25
1996-10-18,5.25
1996-10-19,5.25
1996-10-20,5.25
1996-10-21,5.25
1996-10-22,5.25
1996-10-23,5.25
1996-10-24,5.25
1996-10-25,5.25
1996-10-26,5.25
1996-10-27,5.25
1996-10-28,5.25
1996-10-29,5.25
1996-10-30,5.25
1996-10-31,5.25
1996-11-01,5.25
1996-11-02,5.25
1996-11-03,5.25
1996-11-04,5.25
1996-11-05,5.25
1996-11-06,5.25
1996-11-07,5.25
1996-11-08,5.25
1996-11-09,5.25
1996-11-10,5.25
1996-11-11,5.25
1996-11-12,5.25
1996-11-13,5.25
1996-11-14,5.25
1996-11-15,5.25
1996-11-16,5.25
1996-11-17,5.25
1996-11-18,5.25
1996-11-19,5.25
1996-11-20,5.25
1996-11-21,5.25
1996-11-22,5.25
1996-11-23,5.25
1996-11-24,5.25
1996-11-25,5.25
1996-11-26,5.25
1996-11-27,5.25
1996-11-28,5.25
1996-11-29,5.25
1996-11-30,5.25
1996-12-01,5.25
1996-12-02,5.25
1996-12-03,5.25
1996-12-04,5.25
1996-12-05,5.25
1996-12-06,5.25
1996-12-07,5.25
1996-12-08,5.25
1996-12-09,5.25
1996-12-10,5.25
1996-12-11,5.25
1996-12-12,5.25
1996-12-13,5.25
1996-12-14,5.25
1996-12-15,5.25
1996-12-16,5.25
1996-12-17,5.25
1996-12-18,5.25
1996-12-19,5.25
1996-12-20,5.25
1996-12-21,5.25
1996-12-22,5.25
1996-12-23,5.25
1996-12-24,5.25
1996-12-25,5.25
1996-12-26,5.25
1996-12-27,5.25
1996-12-28,5.25
1996-12-29,5.25
1996-12-30,5.25
1996-12-31,5.25
1997-01-01,5.25
1997-01-02,5.25
1997-01-03,5.25
1997-01-04,5.25
1997-01-05,5.25
1997-01-06,5.25
1997-01-07,5.25
1997-01-08,5.25
1997-01-09,5.25
1997-01-10,5.25
1997-01-11,5.25
1997-01-12,5.25
1997-01-13,5.25
1997-01-14,5.25
1997-01-15,5.25
1997-01-16,5.25
1997-01-17,5.25
1997-01-18,5.25
1997-01-19,5.25
1997-01-20,5.25
1997-01-21,5.25
1997-01-22,5.25
1997-01-23,5.25
1997-01-24,5.25
1997-01-25,5.25
1997-01-26,5.25
1997-01-27,5.25
1997-01-28,5.25
1997-01-29,5.25
1997-01-30,5.25
1997-01-31,5.25
1997-02-01,5.25
1997-02-02,5.25
1997-02-03,5.25
1997-02-04,5.25
1997-02-05,5.25
1997-02-06,5.25
1997-02-07,5.25
1997-02-08,5.25
1997-02-09,5.25
1997-02-10,5.25
1997-02-11,5.25
1997-02-12,5.25
1997-02-13,5.25
1997-02-14,5.25
1997-02-15,5.25
1997-02-16,5.25
1997-02-17,5.25
1997-02-18,5.25
1997-02-19,5.25
1997-02-20,5.25
1997-02-21,5.25
1997-02-22,5.25
1997-02-23,5.25
1997-02-24,5.25
1997-02-25,5.25
1997-02-26,5.25
1997-02-27,5.25
1997-02-28,5.25
1997-03-01,5.25
1997-03-02,5.25
1997-03-03,5.25
1997-03-04,5.25
1997-03-05,5.25
1997-03-06,5.25
1997-03-07,5.25
1997-03-08,5.25
1997-03-09,5.25
1997-03-10,5.25
1997-03-11,5.25
1997-03-12,5.25
1997-03-13,5.25
1997-03-14,5.25
1997-03-15,5.25
1997-03-16,5.25
1997-03-17,5.25
1997-03-18,5.25
1997-03-19,5.25
1997-03-20,5.25
